episode,final_score,outcome,epsilon
20492,991,escaped_with_gold,0.05
20493,-1102,eaten_by_wumpus,0.05
20494,993,escaped_with_gold,0.05
20495,-1170,fell_in_pit,0.05
20496,-1014,fell_in_pit,0.05
20497,-1206,eaten_by_wumpus,0.05
20498,-1043,fell_in_pit,0.05
20499,981,escaped_with_gold,0.05
20500,972,escaped_with_gold,0.05
20501,-700,timeout,0.05
20502,876,escaped_with_gold,0.05
20503,-1010,eaten_by_wumpus,0.05
20504,986,escaped_with_gold,0.05
20505,-1020,fell_in_pit,0.05
20506,-1189,fell_in_pit,0.05
20507,942,escaped_with_gold,0.05
20508,-1022,fell_in_pit,0.05
20509,-1080,eaten_by_wumpus,0.05
20510,986,escaped_with_gold,0.05
20511,-700,timeout,0.05
20512,954,escaped_with_gold,0.05
20513,-1022,fell_in_pit,0.05
20514,955,escaped_with_gold,0.05
20515,-1025,fell_in_pit,0.05
20516,-1046,fell_in_pit,0.05
20517,-700,timeout,0.05
20518,951,escaped_with_gold,0.05
20519,-1177,fell_in_pit,0.05
20520,-1013,eaten_by_wumpus,0.05
20521,897,escaped_with_gold,0.05
20522,960,escaped_with_gold,0.05
20523,-1032,fell_in_pit,0.05
20524,984,escaped_with_gold,0.05
20525,954,escaped_with_gold,0.05
20526,-700,timeout,0.05
20527,-1032,fell_in_pit,0.05
20528,-1023,fell_in_pit,0.05
20529,980,escaped_with_gold,0.05
20530,-1038,eaten_by_wumpus,0.05
20531,-1149,fell_in_pit,0.05
20532,-1168,eaten_by_wumpus,0.05
20533,979,escaped_with_gold,0.05
20534,-700,timeout,0.05
20535,-1131,eaten_by_wumpus,0.05
20536,791,escaped_with_gold,0.05
20537,-1101,fell_in_pit,0.05
20538,-1031,fell_in_pit,0.05
20539,965,escaped_with_gold,0.05
20540,-1030,fell_in_pit,0.05
20541,-1047,fell_in_pit,0.05
20542,-1139,eaten_by_wumpus,0.05
20543,-1032,eaten_by_wumpus,0.05
20544,984,escaped_with_gold,0.05
20545,-700,timeout,0.05
20546,-1020,fell_in_pit,0.05
20547,986,escaped_with_gold,0.05
20548,-1021,fell_in_pit,0.05
20549,-1022,fell_in_pit,0.05
20550,-1009,eaten_by_wumpus,0.05
20551,981,escaped_with_gold,0.05
20552,-1205,fell_in_pit,0.05
20553,982,escaped_with_gold,0.05
20554,-1009,eaten_by_wumpus,0.05
20555,-1075,eaten_by_wumpus,0.05
20556,-709,timeout,0.05
20557,-1140,fell_in_pit,0.05
20558,-1024,fell_in_pit,0.05
20559,-1068,eaten_by_wumpus,0.05
20560,964,escaped_with_gold,0.05
20561,-1109,eaten_by_wumpus,0.05
20562,-1047,eaten_by_wumpus,0.05
20563,-1150,eaten_by_wumpus,0.05
20564,-1024,fell_in_pit,0.05
20565,-1029,fell_in_pit,0.05
20566,-1059,fell_in_pit,0.05
20567,974,escaped_with_gold,0.05
20568,-1111,fell_in_pit,0.05
20569,-1023,fell_in_pit,0.05
20570,988,escaped_with_gold,0.05
20571,-1021,fell_in_pit,0.05
20572,976,escaped_with_gold,0.05
20573,-1044,eaten_by_wumpus,0.05
20574,984,escaped_with_gold,0.05
20575,957,escaped_with_gold,0.05
20576,-1023,fell_in_pit,0.05
20577,-1079,fell_in_pit,0.05
20578,974,escaped_with_gold,0.05
20579,-1032,fell_in_pit,0.05
20580,-1035,fell_in_pit,0.05
20581,961,escaped_with_gold,0.05
20582,988,escaped_with_gold,0.05
20583,-1022,fell_in_pit,0.05
20584,981,escaped_with_gold,0.05
20585,-1069,eaten_by_wumpus,0.05
20586,916,escaped_with_gold,0.05
20587,-1037,fell_in_pit,0.05
20588,993,escaped_with_gold,0.05
20589,993,escaped_with_gold,0.05
20590,-709,timeout,0.05
20591,-1117,fell_in_pit,0.05
20592,-1098,eaten_by_wumpus,0.05
20593,-1064,eaten_by_wumpus,0.05
20594,-1183,fell_in_pit,0.05
20595,964,escaped_with_gold,0.05
20596,-1159,fell_in_pit,0.05
20597,-700,timeout,0.05
20598,-1092,eaten_by_wumpus,0.05
20599,-1010,eaten_by_wumpus,0.05
20600,948,escaped_with_gold,0.05
20601,-1058,eaten_by_wumpus,0.05
20602,-1031,fell_in_pit,0.05
20603,984,escaped_with_gold,0.05
20604,-1031,fell_in_pit,0.05
20605,957,escaped_with_gold,0.05
20606,-1112,fell_in_pit,0.05
20607,-700,timeout,0.05
20608,993,escaped_with_gold,0.05
20609,-1013,eaten_by_wumpus,0.05
20610,988,escaped_with_gold,0.05
20611,-1008,eaten_by_wumpus,0.05
20612,956,escaped_with_gold,0.05
20613,993,escaped_with_gold,0.05
20614,-1025,fell_in_pit,0.05
20615,-700,timeout,0.05
20616,984,escaped_with_gold,0.05
20617,986,escaped_with_gold,0.05
20618,-1037,fell_in_pit,0.05
20619,-700,timeout,0.05
20620,986,escaped_with_gold,0.05
20621,-1056,eaten_by_wumpus,0.05
20622,993,escaped_with_gold,0.05
20623,972,escaped_with_gold,0.05
20624,989,escaped_with_gold,0.05
20625,972,escaped_with_gold,0.05
20626,-1133,fell_in_pit,0.05
20627,-1024,fell_in_pit,0.05
20628,-1020,fell_in_pit,0.05
20629,-1094,eaten_by_wumpus,0.05
20630,909,escaped_with_gold,0.05
20631,-1024,fell_in_pit,0.05
20632,-1030,fell_in_pit,0.05
20633,949,escaped_with_gold,0.05
20634,976,escaped_with_gold,0.05
20635,993,escaped_with_gold,0.05
20636,986,escaped_with_gold,0.05
20637,985,escaped_with_gold,0.05
20638,-1089,eaten_by_wumpus,0.05
20639,-1059,fell_in_pit,0.05
20640,993,escaped_with_gold,0.05
20641,-1045,eaten_by_wumpus,0.05
20642,-700,timeout,0.05
20643,-700,timeout,0.05
20644,-700,timeout,0.05
20645,-1024,fell_in_pit,0.05
20646,988,escaped_with_gold,0.05
20647,-1173,eaten_by_wumpus,0.05
20648,-1010,eaten_by_wumpus,0.05
20649,-1203,eaten_by_wumpus,0.05
20650,-700,timeout,0.05
20651,-1124,eaten_by_wumpus,0.05
20652,-1008,eaten_by_wumpus,0.05
20653,993,escaped_with_gold,0.05
20654,-1171,eaten_by_wumpus,0.05
20655,-1027,fell_in_pit,0.05
20656,-1125,eaten_by_wumpus,0.05
20657,965,escaped_with_gold,0.05
20658,896,escaped_with_gold,0.05
20659,934,escaped_with_gold,0.05
20660,893,escaped_with_gold,0.05
20661,993,escaped_with_gold,0.05
20662,-1041,fell_in_pit,0.05
20663,988,escaped_with_gold,0.05
20664,987,escaped_with_gold,0.05
20665,982,escaped_with_gold,0.05
20666,-1039,eaten_by_wumpus,0.05
20667,943,escaped_with_gold,0.05
20668,-1038,eaten_by_wumpus,0.05
20669,-1066,eaten_by_wumpus,0.05
20670,-1051,fell_in_pit,0.05
20671,986,escaped_with_gold,0.05
20672,-1026,fell_in_pit,0.05
20673,949,escaped_with_gold,0.05
20674,966,escaped_with_gold,0.05
20675,-700,timeout,0.05
20676,-1036,eaten_by_wumpus,0.05
20677,-1010,eaten_by_wumpus,0.05
20678,988,escaped_with_gold,0.05
20679,964,escaped_with_gold,0.05
20680,993,escaped_with_gold,0.05
20681,982,escaped_with_gold,0.05
20682,-1074,fell_in_pit,0.05
20683,942,escaped_with_gold,0.05
20684,-1035,fell_in_pit,0.05
20685,-1027,fell_in_pit,0.05
20686,-700,timeout,0.05
20687,-1032,fell_in_pit,0.05
20688,-1008,eaten_by_wumpus,0.05
20689,-1020,fell_in_pit,0.05
20690,-700,timeout,0.05
20691,-1043,fell_in_pit,0.05
20692,993,escaped_with_gold,0.05
20693,-1117,fell_in_pit,0.05
20694,993,escaped_with_gold,0.05
20695,-700,timeout,0.05
20696,-1067,fell_in_pit,0.05
20697,-1032,fell_in_pit,0.05
20698,-709,timeout,0.05
20699,984,escaped_with_gold,0.05
20700,971,escaped_with_gold,0.05
20701,-700,timeout,0.05
20702,920,escaped_with_gold,0.05
20703,-1195,fell_in_pit,0.05
20704,977,escaped_with_gold,0.05
20705,966,escaped_with_gold,0.05
20706,-700,timeout,0.05
20707,979,escaped_with_gold,0.05
20708,-709,timeout,0.05
20709,-1020,fell_in_pit,0.05
20710,986,escaped_with_gold,0.05
20711,-700,timeout,0.05
20712,943,escaped_with_gold,0.05
20713,-1022,fell_in_pit,0.05
20714,953,escaped_with_gold,0.05
20715,-1022,fell_in_pit,0.05
20716,-1021,fell_in_pit,0.05
20717,-1021,fell_in_pit,0.05
20718,942,escaped_with_gold,0.05
20719,-700,timeout,0.05
20720,-1010,eaten_by_wumpus,0.05
20721,961,escaped_with_gold,0.05
20722,985,escaped_with_gold,0.05
20723,-1022,fell_in_pit,0.05
20724,984,escaped_with_gold,0.05
20725,961,escaped_with_gold,0.05
20726,-700,timeout,0.05
20727,-1022,fell_in_pit,0.05
20728,-700,timeout,0.05
20729,976,escaped_with_gold,0.05
20730,-709,timeout,0.05
20731,-1004,eaten_by_wumpus,0.05
20732,858,escaped_with_gold,0.05
20733,983,escaped_with_gold,0.05
20734,-700,timeout,0.05
20735,-1045,fell_in_pit,0.05
20736,-709,timeout,0.05
20737,-1026,fell_in_pit,0.05
20738,-700,timeout,0.05
20739,909,escaped_with_gold,0.05
20740,-1031,fell_in_pit,0.05
20741,-1023,fell_in_pit,0.05
20742,-709,timeout,0.05
20743,-1050,fell_in_pit,0.05
20744,984,escaped_with_gold,0.05
20745,-1030,fell_in_pit,0.05
20746,-1024,fell_in_pit,0.05
20747,986,escaped_with_gold,0.05
20748,-1030,fell_in_pit,0.05
20749,-1036,fell_in_pit,0.05
20750,-1010,eaten_by_wumpus,0.05
20751,980,escaped_with_gold,0.05
20752,-709,timeout,0.05
20753,-1023,fell_in_pit,0.05
20754,-1008,eaten_by_wumpus,0.05
20755,969,escaped_with_gold,0.05
20756,-709,timeout,0.05
20757,-700,timeout,0.05
20758,-1041,fell_in_pit,0.05
20759,-1055,fell_in_pit,0.05
20760,973,escaped_with_gold,0.05
20761,-1033,eaten_by_wumpus,0.05
20762,-1108,eaten_by_wumpus,0.05
20763,-1081,eaten_by_wumpus,0.05
20764,-700,timeout,0.05
20765,-1021,fell_in_pit,0.05
20766,-1022,fell_in_pit,0.05
20767,977,escaped_with_gold,0.05
20768,-700,timeout,0.05
20769,-1048,fell_in_pit,0.05
20770,988,escaped_with_gold,0.05
20771,-700,timeout,0.05
20772,985,escaped_with_gold,0.05
20773,-1027,eaten_by_wumpus,0.05
20774,974,escaped_with_gold,0.05
20775,-700,timeout,0.05
20776,-1020,fell_in_pit,0.05
20777,-700,timeout,0.05
20778,985,escaped_with_gold,0.05
20779,-709,timeout,0.05
20780,-1021,fell_in_pit,0.05
20781,957,escaped_with_gold,0.05
20782,985,escaped_with_gold,0.05
20783,-1096,fell_in_pit,0.05
20784,986,escaped_with_gold,0.05
20785,-1041,eaten_by_wumpus,0.05
20786,926,escaped_with_gold,0.05
20787,-1165,eaten_by_wumpus,0.05
20788,993,escaped_with_gold,0.05
20789,993,escaped_with_gold,0.05
20790,-1022,fell_in_pit,0.05
20791,-1094,fell_in_pit,0.05
20792,-1025,eaten_by_wumpus,0.05
20793,-1017,eaten_by_wumpus,0.05
20794,990,escaped_with_gold,0.05
20795,-1008,eaten_by_wumpus,0.05
20796,-1021,eaten_by_wumpus,0.05
20797,-1029,fell_in_pit,0.05
20798,-1191,eaten_by_wumpus,0.05
20799,-1014,eaten_by_wumpus,0.05
20800,962,escaped_with_gold,0.05
20801,-1026,fell_in_pit,0.05
20802,-700,timeout,0.05
20803,990,escaped_with_gold,0.05
20804,-709,timeout,0.05
20805,977,escaped_with_gold,0.05
20806,916,escaped_with_gold,0.05
20807,-1022,fell_in_pit,0.05
20808,993,escaped_with_gold,0.05
20809,-1030,eaten_by_wumpus,0.05
20810,975,escaped_with_gold,0.05
20811,-1014,eaten_by_wumpus,0.05
20812,965,escaped_with_gold,0.05
20813,993,escaped_with_gold,0.05
20814,819,escaped_with_gold,0.05
20815,-700,timeout,0.05
20816,990,escaped_with_gold,0.05
20817,975,escaped_with_gold,0.05
20818,-1043,fell_in_pit,0.05
20819,-1105,eaten_by_wumpus,0.05
20820,947,escaped_with_gold,0.05
20821,-1023,fell_in_pit,0.05
20822,993,escaped_with_gold,0.05
20823,948,escaped_with_gold,0.05
20824,993,escaped_with_gold,0.05
20825,990,escaped_with_gold,0.05
20826,-1036,fell_in_pit,0.05
20827,-709,timeout,0.05
20828,-1025,fell_in_pit,0.05
20829,-700,timeout,0.05
20830,924,escaped_with_gold,0.05
20831,-1044,fell_in_pit,0.05
20832,-1026,eaten_by_wumpus,0.05
20833,973,escaped_with_gold,0.05
20834,981,escaped_with_gold,0.05
20835,993,escaped_with_gold,0.05
20836,984,escaped_with_gold,0.05
20837,988,escaped_with_gold,0.05
20838,-1041,eaten_by_wumpus,0.05
20839,987,escaped_with_gold,0.05
20840,993,escaped_with_gold,0.05
20841,-1003,eaten_by_wumpus,0.05
20842,-700,timeout,0.05
20843,-1020,fell_in_pit,0.05
20844,-1025,fell_in_pit,0.05
20845,-1074,fell_in_pit,0.05
20846,951,escaped_with_gold,0.05
20847,-709,timeout,0.05
20848,-1029,eaten_by_wumpus,0.05
20849,-1037,fell_in_pit,0.05
20850,-1100,eaten_by_wumpus,0.05
20851,-1041,fell_in_pit,0.05
20852,-1031,eaten_by_wumpus,0.05
20853,993,escaped_with_gold,0.05
20854,-700,timeout,0.05
20855,967,escaped_with_gold,0.05
20856,958,escaped_with_gold,0.05
20857,-1031,fell_in_pit,0.05
20858,889,escaped_with_gold,0.05
20859,-1029,fell_in_pit,0.05
20860,982,escaped_with_gold,0.05
20861,993,escaped_with_gold,0.05
20862,-1055,fell_in_pit,0.05
20863,986,escaped_with_gold,0.05
20864,987,escaped_with_gold,0.05
20865,982,escaped_with_gold,0.05
20866,-1029,fell_in_pit,0.05
20867,960,escaped_with_gold,0.05
20868,-1099,eaten_by_wumpus,0.05
20869,-1112,eaten_by_wumpus,0.05
20870,-1027,fell_in_pit,0.05
20871,976,escaped_with_gold,0.05
20872,-1022,fell_in_pit,0.05
20873,-1144,eaten_by_wumpus,0.05
20874,-1022,fell_in_pit,0.05
20875,-1020,eaten_by_wumpus,0.05
20876,990,escaped_with_gold,0.05
20877,-1107,eaten_by_wumpus,0.05
20878,988,escaped_with_gold,0.05
20879,-1039,fell_in_pit,0.05
20880,993,escaped_with_gold,0.05
20881,990,escaped_with_gold,0.05
20882,-1055,fell_in_pit,0.05
20883,944,escaped_with_gold,0.05
20884,-1023,fell_in_pit,0.05
20885,-1027,fell_in_pit,0.05
20886,-1039,fell_in_pit,0.05
20887,-1021,fell_in_pit,0.05
20888,-1114,eaten_by_wumpus,0.05
20889,-1020,fell_in_pit,0.05
20890,-1078,eaten_by_wumpus,0.05
20891,-1039,fell_in_pit,0.05
20892,993,escaped_with_gold,0.05
20893,-1070,fell_in_pit,0.05
20894,993,escaped_with_gold,0.05
20895,-1065,eaten_by_wumpus,0.05
20896,-1014,fell_in_pit,0.05
20897,-1026,fell_in_pit,0.05
20898,-1055,eaten_by_wumpus,0.05
20899,926,escaped_with_gold,0.05
20900,-1030,fell_in_pit,0.05
20901,-709,timeout,0.05
20902,886,escaped_with_gold,0.05
20903,-1008,eaten_by_wumpus,0.05
20904,984,escaped_with_gold,0.05
20905,-1077,fell_in_pit,0.05
20906,-700,timeout,0.05
20907,990,escaped_with_gold,0.05
20908,-709,timeout,0.05
20909,-1026,fell_in_pit,0.05
20910,-1039,eaten_by_wumpus,0.05
20911,-1197,eaten_by_wumpus,0.05
20912,934,escaped_with_gold,0.05
20913,-1020,fell_in_pit,0.05
20914,963,escaped_with_gold,0.05
20915,-1023,fell_in_pit,0.05
20916,-1021,fell_in_pit,0.05
20917,-1021,fell_in_pit,0.05
20918,-1010,eaten_by_wumpus,0.05
20919,-1076,fell_in_pit,0.05
20920,-1014,eaten_by_wumpus,0.05
20921,870,escaped_with_gold,0.05
20922,868,escaped_with_gold,0.05
20923,-1031,fell_in_pit,0.05
20924,986,escaped_with_gold,0.05
20925,983,escaped_with_gold,0.05
20926,-700,timeout,0.05
20927,-1036,fell_in_pit,0.05
20928,-1022,fell_in_pit,0.05
20929,918,escaped_with_gold,0.05
20930,-1054,eaten_by_wumpus,0.05
20931,-1032,eaten_by_wumpus,0.05
20932,-709,timeout,0.05
20933,966,escaped_with_gold,0.05
20934,947,escaped_with_gold,0.05
20935,-1044,eaten_by_wumpus,0.05
20936,-709,timeout,0.05
20937,-1020,fell_in_pit,0.05
20938,-1069,eaten_by_wumpus,0.05
20939,-1020,fell_in_pit,0.05
20940,-1029,fell_in_pit,0.05
20941,-1027,fell_in_pit,0.05
20942,-700,timeout,0.05
20943,-1047,eaten_by_wumpus,0.05
20944,990,escaped_with_gold,0.05
20945,-1024,fell_in_pit,0.05
20946,-1028,fell_in_pit,0.05
20947,970,escaped_with_gold,0.05
20948,-700,timeout,0.05
20949,-1021,fell_in_pit,0.05
20950,-1016,eaten_by_wumpus,0.05
20951,925,escaped_with_gold,0.05
20952,-700,timeout,0.05
20953,988,escaped_with_gold,0.05
20954,-1019,eaten_by_wumpus,0.05
20955,-1055,fell_in_pit,0.05
20956,-709,timeout,0.05
20957,863,escaped_with_gold,0.05
20958,-1022,fell_in_pit,0.05
20959,-1041,eaten_by_wumpus,0.05
20960,954,escaped_with_gold,0.05
20961,-1183,eaten_by_wumpus,0.05
20962,-1043,fell_in_pit,0.05
20963,-1034,eaten_by_wumpus,0.05
20964,-1116,fell_in_pit,0.05
20965,-1024,fell_in_pit,0.05
20966,-1023,fell_in_pit,0.05
20967,926,escaped_with_gold,0.05
20968,-1030,fell_in_pit,0.05
20969,-1028,fell_in_pit,0.05
20970,968,escaped_with_gold,0.05
20971,-1031,fell_in_pit,0.05
20972,977,escaped_with_gold,0.05
20973,-1022,eaten_by_wumpus,0.05
20974,988,escaped_with_gold,0.05
20975,-1062,fell_in_pit,0.05
20976,-1024,fell_in_pit,0.05
20977,-1027,eaten_by_wumpus,0.05
20978,871,escaped_with_gold,0.05
20979,-709,timeout,0.05
20980,-1033,fell_in_pit,0.05
20981,-1031,fell_in_pit,0.05
20982,988,escaped_with_gold,0.05
20983,-700,timeout,0.05
20984,-1005,eaten_by_wumpus,0.05
20985,-1104,fell_in_pit,0.05
20986,-1032,fell_in_pit,0.05
20987,-1058,fell_in_pit,0.05
20988,993,escaped_with_gold,0.05
20989,993,escaped_with_gold,0.05
20990,-1169,fell_in_pit,0.05
20991,-1041,fell_in_pit,0.05
20992,-1195,eaten_by_wumpus,0.05
20993,-1018,eaten_by_wumpus,0.05
20994,970,escaped_with_gold,0.05
20995,-1025,eaten_by_wumpus,0.05
20996,-1014,eaten_by_wumpus,0.05
20997,-1027,fell_in_pit,0.05
20998,-1043,fell_in_pit,0.05
20999,-1049,fell_in_pit,0.05
21000,976,escaped_with_gold,0.05
21001,-1025,fell_in_pit,0.05
21002,-700,timeout,0.05
21003,990,escaped_with_gold,0.05
21004,-1032,eaten_by_wumpus,0.05
21005,982,escaped_with_gold,0.05
21006,-1037,fell_in_pit,0.05
21007,-700,timeout,0.05
21008,993,escaped_with_gold,0.05
21009,-1073,eaten_by_wumpus,0.05
21010,967,escaped_with_gold,0.05
21011,-1026,eaten_by_wumpus,0.05
21012,965,escaped_with_gold,0.05
21013,993,escaped_with_gold,0.05
21014,-700,timeout,0.05
21015,-700,timeout,0.05
21016,990,escaped_with_gold,0.05
21017,854,escaped_with_gold,0.05
21018,-1088,fell_in_pit,0.05
21019,-1060,eaten_by_wumpus,0.05
21020,977,escaped_with_gold,0.05
21021,-1033,fell_in_pit,0.05
21022,993,escaped_with_gold,0.05
21023,-1021,fell_in_pit,0.05
21024,993,escaped_with_gold,0.05
21025,990,escaped_with_gold,0.05
21026,-1056,fell_in_pit,0.05
21027,-1024,fell_in_pit,0.05
21028,-1027,fell_in_pit,0.05
21029,-1070,eaten_by_wumpus,0.05
21030,901,escaped_with_gold,0.05
21031,-1033,fell_in_pit,0.05
21032,-1029,eaten_by_wumpus,0.05
21033,978,escaped_with_gold,0.05
21034,890,escaped_with_gold,0.05
21035,993,escaped_with_gold,0.05
21036,984,escaped_with_gold,0.05
21037,988,escaped_with_gold,0.05
21038,-1134,eaten_by_wumpus,0.05
21039,987,escaped_with_gold,0.05
21040,993,escaped_with_gold,0.05
21041,-1022,eaten_by_wumpus,0.05
21042,-1191,fell_in_pit,0.05
21043,-700,timeout,0.05
21044,-700,timeout,0.05
21045,-1106,fell_in_pit,0.05
21046,-1112,fell_in_pit,0.05
21047,-1036,eaten_by_wumpus,0.05
21048,-1008,eaten_by_wumpus,0.05
21049,-1044,fell_in_pit,0.05
21050,-700,timeout,0.05
21051,-1027,eaten_by_wumpus,0.05
21052,-1039,eaten_by_wumpus,0.05
21053,993,escaped_with_gold,0.05
21054,-700,timeout,0.05
21055,958,escaped_with_gold,0.05
21056,984,escaped_with_gold,0.05
21057,-1027,fell_in_pit,0.05
21058,967,escaped_with_gold,0.05
21059,946,escaped_with_gold,0.05
21060,956,escaped_with_gold,0.05
21061,993,escaped_with_gold,0.05
21062,-1023,fell_in_pit,0.05
21063,988,escaped_with_gold,0.05
21064,987,escaped_with_gold,0.05
21065,982,escaped_with_gold,0.05
21066,-1052,eaten_by_wumpus,0.05
21067,-1033,fell_in_pit,0.05
21068,-1061,eaten_by_wumpus,0.05
21069,-1074,eaten_by_wumpus,0.05
21070,-1020,fell_in_pit,0.05
21071,986,escaped_with_gold,0.05
21072,932,escaped_with_gold,0.05
21073,-1026,fell_in_pit,0.05
21074,-1040,fell_in_pit,0.05
21075,-1020,eaten_by_wumpus,0.05
21076,920,escaped_with_gold,0.05
21077,-1052,eaten_by_wumpus,0.05
21078,988,escaped_with_gold,0.05
21079,954,escaped_with_gold,0.05
21080,993,escaped_with_gold,0.05
21081,990,escaped_with_gold,0.05
21082,-1036,fell_in_pit,0.05
21083,-1055,fell_in_pit,0.05
21084,-1026,fell_in_pit,0.05
21085,-700,timeout,0.05
21086,-1080,fell_in_pit,0.05
21087,-1021,fell_in_pit,0.05
21088,-1010,eaten_by_wumpus,0.05
21089,-1043,fell_in_pit,0.05
21090,-1059,eaten_by_wumpus,0.05
21091,-1034,fell_in_pit,0.05
21092,993,escaped_with_gold,0.05
21093,-1106,fell_in_pit,0.05
21094,993,escaped_with_gold,0.05
21095,-1191,eaten_by_wumpus,0.05
21096,-1080,eaten_by_wumpus,0.05
21097,-709,timeout,0.05
21098,-1039,fell_in_pit,0.05
21099,973,escaped_with_gold,0.05
21100,-1024,fell_in_pit,0.05
21101,-709,timeout,0.05
21102,-1021,fell_in_pit,0.05
21103,-1005,eaten_by_wumpus,0.05
21104,970,escaped_with_gold,0.05
21105,-1076,eaten_by_wumpus,0.05
21106,-700,timeout,0.05
21107,988,escaped_with_gold,0.05
21108,-1107,fell_in_pit,0.05
21109,-1050,fell_in_pit,0.05
21110,-1092,eaten_by_wumpus,0.05
21111,-700,timeout,0.05
21112,980,escaped_with_gold,0.05
21113,-1020,fell_in_pit,0.05
21114,984,escaped_with_gold,0.05
21115,-700,timeout,0.05
21116,-1021,fell_in_pit,0.05
21117,-700,timeout,0.05
21118,-1010,eaten_by_wumpus,0.05
21119,-700,timeout,0.05
21120,-1020,eaten_by_wumpus,0.05
21121,-1023,fell_in_pit,0.05
21122,977,escaped_with_gold,0.05
21123,-1023,fell_in_pit,0.05
21124,983,escaped_with_gold,0.05
21125,983,escaped_with_gold,0.05
21126,-700,timeout,0.05
21127,-1029,fell_in_pit,0.05
21128,-700,timeout,0.05
21129,926,escaped_with_gold,0.05
21130,-1095,fell_in_pit,0.05
21131,-1112,fell_in_pit,0.05
21132,-700,timeout,0.05
21133,944,escaped_with_gold,0.05
21134,-709,timeout,0.05
21135,-1069,eaten_by_wumpus,0.05
21136,-709,timeout,0.05
21137,-1099,fell_in_pit,0.05
21138,-1055,eaten_by_wumpus,0.05
21139,962,escaped_with_gold,0.05
21140,-1120,fell_in_pit,0.05
21141,-1057,fell_in_pit,0.05
21142,-709,timeout,0.05
21143,-1103,fell_in_pit,0.05
21144,990,escaped_with_gold,0.05
21145,-1097,fell_in_pit,0.05
21146,-1028,fell_in_pit,0.05
21147,930,escaped_with_gold,0.05
21148,-1032,fell_in_pit,0.05
21149,-1022,fell_in_pit,0.05
21150,-1010,eaten_by_wumpus,0.05
21151,-1078,eaten_by_wumpus,0.05
21152,-709,timeout,0.05
21153,990,escaped_with_gold,0.05
21154,-1010,eaten_by_wumpus,0.05
21155,971,escaped_with_gold,0.05
21156,-709,timeout,0.05
21157,-700,timeout,0.05
21158,-1028,fell_in_pit,0.05
21159,-709,timeout,0.05
21160,-1067,fell_in_pit,0.05
21161,-700,timeout,0.05
21162,-1023,fell_in_pit,0.05
21163,-1153,eaten_by_wumpus,0.05
21164,-1182,fell_in_pit,0.05
21165,-1025,fell_in_pit,0.05
21166,-1143,fell_in_pit,0.05
21167,984,escaped_with_gold,0.05
21168,-1093,eaten_by_wumpus,0.05
21169,-1029,fell_in_pit,0.05
21170,952,escaped_with_gold,0.05
21171,-709,timeout,0.05
21172,-1033,eaten_by_wumpus,0.05
21173,-1010,eaten_by_wumpus,0.05
21174,988,escaped_with_gold,0.05
21175,-1050,fell_in_pit,0.05
21176,-1030,fell_in_pit,0.05
21177,-700,timeout,0.05
21178,884,escaped_with_gold,0.05
21179,-1040,fell_in_pit,0.05
21180,-1048,fell_in_pit,0.05
21181,-1028,fell_in_pit,0.05
21182,994,escaped_with_gold,0.05
21183,-1028,fell_in_pit,0.05
21184,-1025,eaten_by_wumpus,0.05
21185,-1113,fell_in_pit,0.05
21186,958,escaped_with_gold,0.05
21187,-1073,fell_in_pit,0.05
21188,993,escaped_with_gold,0.05
21189,993,escaped_with_gold,0.05
21190,-1067,fell_in_pit,0.05
21191,-1045,fell_in_pit,0.05
21192,-1198,eaten_by_wumpus,0.05
21193,-1027,eaten_by_wumpus,0.05
21194,985,escaped_with_gold,0.05
21195,-1062,eaten_by_wumpus,0.05
21196,-1015,eaten_by_wumpus,0.05
21197,-1140,fell_in_pit,0.05
21198,-1036,eaten_by_wumpus,0.05
21199,-1031,fell_in_pit,0.05
21200,955,escaped_with_gold,0.05
21201,-700,timeout,0.05
21202,-1021,fell_in_pit,0.05
21203,990,escaped_with_gold,0.05
21204,-1022,fell_in_pit,0.05
21205,981,escaped_with_gold,0.05
21206,-1035,fell_in_pit,0.05
21207,-700,timeout,0.05
21208,993,escaped_with_gold,0.05
21209,-1064,eaten_by_wumpus,0.05
21210,872,escaped_with_gold,0.05
21211,-700,timeout,0.05
21212,967,escaped_with_gold,0.05
21213,993,escaped_with_gold,0.05
21214,-700,timeout,0.05
21215,-1029,fell_in_pit,0.05
21216,988,escaped_with_gold,0.05
21217,954,escaped_with_gold,0.05
21218,-1027,fell_in_pit,0.05
21219,-1088,eaten_by_wumpus,0.05
21220,958,escaped_with_gold,0.05
21221,-1123,eaten_by_wumpus,0.05
21222,993,escaped_with_gold,0.05
21223,-1031,fell_in_pit,0.05
21224,993,escaped_with_gold,0.05
21225,990,escaped_with_gold,0.05
21226,-1057,fell_in_pit,0.05
21227,-1201,fell_in_pit,0.05
21228,-1031,fell_in_pit,0.05
21229,-700,timeout,0.05
21230,872,escaped_with_gold,0.05
21231,-1038,fell_in_pit,0.05
21232,-1040,fell_in_pit,0.05
21233,961,escaped_with_gold,0.05
21234,960,escaped_with_gold,0.05
21235,993,escaped_with_gold,0.05
21236,982,escaped_with_gold,0.05
21237,988,escaped_with_gold,0.05
21238,-1028,fell_in_pit,0.05
21239,985,escaped_with_gold,0.05
21240,993,escaped_with_gold,0.05
21241,-1143,fell_in_pit,0.05
21242,-1032,fell_in_pit,0.05
21243,-700,timeout,0.05
21244,-700,timeout,0.05
